index,train_type
17251,0
14127,0
11032,0
1686,0
7226,0
8615,0
7053,0
5497,0
18172,0
5240,0
19560,0
8436,0
17632,0
10914,0
16047,0
13838,0
4921,0
5459,0
5201,0
14487,0
7253,0
17953,0
17620,0
15224,0
14576,0
10071,0
9872,0
5014,0
5317,0
17557,0
17793,0
1585,0
6575,0
18046,0
15805,0
18621,0
6482,0
5204,0
10932,0
15414,0
7870,0
18355,0
4639,0
5830,0
19583,0
19182,0
1625,0
4513,0
5574,0
13925,0
5289,0
6384,0
6065,0
17111,0
18394,0
16424,0
19610,0
19968,0
4658,0
6506,0
18410,0
18867,0
14361,0
4126,0
4712,0
7876,0
1652,0
15448,0
6287,0
19621,0
14641,0
14235,0
17212,0
705,0
10514,0
362,0
19155,0
634,0
18677,0
7930,0
18081,0
5676,0
6279,0
6739,0
5147,0
19312,0
4869,0
7935,0
7872,0
990,0
13758,0
9643,0
18051,0
1561,0
5058,0
3621,0
19976,0
532,0
10158,0
18361,0
6063,0
17704,0
3623,0
8189,0
8080,0
8208,0
14364,0
17637,0
19915,0
19602,0
13434,0
13861,0
19545,0
6023,0
8039,0
15626,0
17516,0
15647,0
16346,0
6478,0
4534,0
17761,0
955,0
9409,0
3787,0
4489,0
6211,0
17085,0
8731,0
5441,0
10140,0
19037,0
17325,0
7230,0
41,0
7630,0
6512,0
8305,0
17998,0
7288,0
5423,0
15109,0
6249,0
10197,0
1407,0
14302,0
9557,0
14083,0
6978,0
9449,0
179,0
14137,0
16318,0
18856,0
6713,0
9361,0
19305,0
15951,0
8584,0
19302,0
13568,0
10659,0
14669,0
4781,0
7244,0
6117,0
1701,0
3715,0
19230,0
19535,0
124,0
17716,0
6480,0
17215,0
14411,0
18539,0
16624,0
291,0
7458,0
16277,0
5607,0
3963,0
15408,0
15844,0
8378,0
16027,0
3843,0
8542,0
4099,0
4182,0
13699,0
18401,0
9981,0
18652,0
16909,0
8541,0
6324,0
6631,0
4911,0
18108,0
11114,0
15375,0
17527,0
490,0
3810,0
4162,0
16935,0
16221,0
6479,0
14148,0
15362,0
9158,0
15851,0
1210,0
15163,0
19104,0
7654,0
5464,0
11075,0
485,0
6917,0
16924,0
13639,0
4673,0
16327,0
19661,0
4438,0
4254,0
15180,0
18449,0
4017,0
18386,0
1070,0
16380,0
5386,0
1323,0
10415,0
19975,0
19613,0
5474,0
19088,0
5917,0
14090,0
19756,0
17042,0
4091,0
1791,0
15745,0
374,0
5368,0
14474,0
9371,0
17296,0
9945,0
14735,0
19693,0
7979,0
5383,0
7193,0
17208,0
5004,0
7807,0
8944,0
344,0
309,0
17764,0
4158,0
5950,0
7797,0
10349,0
9369,0
11087,0
7634,0
8081,0
14598,0
13745,0
18431,0
18612,0
10225,0
408,0
9506,0
10792,0
17151,0
14894,0
19663,0
19719,0
4025,0
930,0
14041,0
17028,0
10033,0
18302,0
9676,0
14549,0
10009,0
14721,0
9067,0
8302,0
13851,0
17909,0
18190,0
14028,0
5727,0
5724,0
1097,0
8476,0
5161,0
16009,0
1705,0
15063,0
8823,0
4261,0
19334,0
19407,0
18399,0
16080,0
5261,0
15637,0
16949,0
15801,0
16969,0
15012,0
6567,0
9410,0
370,0
18344,0
9587,0
14575,0
6297,0
16662,0
19224,0
14566,0
17622,0
503,0
3693,0
8194,0
14524,0
10489,0
11101,0
17395,0
15129,0
9987,0
5809,0
15908,0
1347,0
4173,0
18276,0
8742,0
13921,0
7261,0
444,0
6188,0
14360,0
6909,0
15034,0
9183,0
16386,0
10315,0
15210,0
17186,0
16830,0
14905,0
10369,0
5769,0
13804,0
7734,0
9513,0
9026,0
4522,0
1576,0
6877,0
122,0
11043,0
19173,0
305,0
7166,0
15369,0
16526,0
917,0
140,0
1162,0
5329,0
10214,0
14311,0
16297,0
4386,0
15497,0
18077,0
18831,0
7464,0
3876,0
7065,0
9950,0
4466,0
17549,0
14294,0
9225,0
18061,0
16989,0
5505,0
7821,0
14191,0
19091,0
15016,0
8407,0
4549,0
896,0
494,0
7906,0
16063,0
11132,0
1108,0
17341,0
9159,0
720,0
3791,0
18505,0
8727,0
9523,0
3654,0
14240,0
15856,0
6474,0
678,0
18142,0
17260,0
5617,0
6946,0
406,0
16060,0
14725,0
3903,0
17607,0
4454,0
10220,0
1188,0
8043,0
16861,0
17631,0
19958,0
192,0
6045,0
6849,0
10269,0
4899,0
11124,0
7939,0
4990,0
14595,0
17216,0
7927,0
13665,0
18113,0
8984,0
8804,0
19597,0
7433,0
16089,0
12,0
6934,0
19950,0
18600,0
8098,0
6629,0
8854,0
7379,0
8623,0
149,0
15952,0
16705,0
14890,0
19784,0
7480,0
10330,0
16032,0
16712,0
6523,0
10563,0
14112,0
3800,0
94,0
18983,0
1143,0
80,0
7033,0
14933,0
9627,0
19345,0
6871,0
18917,0
9745,0
18984,0
6398,0
10525,0
7912,0
8067,0
14605,0
13819,0
17735,0
17383,0
614,0
17596,0
17270,0
18059,0
17925,0
7567,0
19818,0
8091,0
19944,0
9514,0
18670,0
11013,0
17526,0
19740,0
8368,0
1378,0
19267,0
1298,0
8896,0
16418,0
18514,0
5027,0
6546,0
7988,0
5556,0
18391,0
1,0
14022,0
19068,0
8490,0
10583,0
8520,0
4806,0
15973,0
14792,0
13667,0
7669,0
7570,0
7072,0
5151,0
16502,0
14110,0
18436,0
8735,0
992,0
8174,0
16801,0
19521,0
19368,0
15090,0
3836,0
6026,0
21,0
4825,0
420,0
8258,0
9743,0
17892,0
10192,0
19250,0
7844,0
16122,0
9367,0
3854,0
9793,0
14318,0
13788,0
15409,0
15736,0
16377,0
1151,0
7918,0
17412,0
389,0
18576,0
6931,0
3619,0
4043,0
551,0
17851,0
10409,0
107,0
9368,0
8672,0
9780,0
16350,0
16487,0
7743,0
17170,0
8753,0
19428,0
8465,0
15088,0
15668,0
17647,0
7466,0
11163,0
9835,0
9536,0
6705,0
16839,0
18173,0
5065,0
4097,0
6862,0
16738,0
1732,0
1237,0
1073,0
4463,0
15796,0
5626,0
18116,0
10213,0
4317,0
15847,0
9208,0
14640,0
16766,0
4510,0
5470,0
9864,0
3741,0
16279,0
5267,0
9642,0
9869,0
8554,0
18985,0
4151,0
16571,0
9660,0
276,0
19214,0
17924,0
16135,0
1751,0
17852,0
14153,0
4289,0
19157,0
8103,0
9656,0
14371,0
14521,0
5736,0
16468,0
7147,0
14811,0
4459,0
18326,0
5040,0
16322,0
19576,0
6709,0
19087,0
6412,0
15339,0
5486,0
6707,0
14101,0
15762,0
18504,0
5870,0
10015,0
14752,0
1681,0
14056,0
7668,0
6989,0
18414,0
9669,0
10638,0
17264,0
16964,0
33,0
15473,0
15426,0
13740,0
16116,0
18450,0
19629,0
4655,0
10144,0
5496,0
17110,0
14780,0
14763,0
13676,0
5989,0
230,0
19773,0
1563,0
285,0
17277,0
10226,0
14825,0
13617,0
10502,0
6267,0
4918,0
18317,0
17766,0
7161,0
9330,0
8430,0
17037,0
13677,0
10947,0
16307,0
15509,0
8983,0
5588,0
17849,0
15656,0
7779,0
5622,0
7006,0
17714,0
7946,0
18798,0
15528,0
9703,0
5692,0
18545,0
7818,0
6371,0
19980,0
18457,0
30,0
1181,0
6340,0
14751,0
17297,0
10691,0
4571,0
18590,0
5734,0
16417,0
9807,0
16694,0
17476,0
6654,0
15960,0
19767,0
17555,0
7541,0
4487,0
6741,0
16781,0
9451,0
6221,0
10436,0
19164,0
6554,0
5488,0
18999,0
15838,0
19494,0
8535,0
13834,0
384,0
14895,0
6201,0
538,0
1787,0
14996,0
1542,0
16125,0
19686,0
18721,0
7738,0
4987,0
1602,0
18589,0
4543,0
18827,0
1002,0
8157,0
7449,0
14128,0
4904,0
16722,0
9609,0
17935,0
19655,0
14959,0
14420,0
4377,0
10901,0
8410,0
15990,0
19044,0
7405,0
19794,0
4891,0
14732,0
8239,0
19716,0
6342,0
1648,0
7192,0
13794,0
4908,0
1551,0
5334,0
4214,0
17934,0
15687,0
9061,0
963,0
16431,0
13773,0
8387,0
15121,0
6756,0
4092,0
11188,0
9407,0
1016,0
6178,0
10933,0
19802,0
3914,0
9911,0
7482,0
7718,0
16976,0
6021,0
10475,0
5138,0
8324,0
18533,0
859,0
5866,0
7995,0
3950,0
16313,0
7632,0
6194,0
4065,0
1241,0
851,0
6719,0
17784,0
9450,0
16349,0
5981,0
3862,0
8976,0
14066,0
14278,0
8330,0
4477,0
7723,0
15729,0
19502,0
6901,0
10681,0
5887,0
14547,0
5902,0
6101,0
19571,0
18939,0
1141,0
15355,0
15266,0
15018,0
3614,0
18013,0
6231,0
6600,0
10106,0
9492,0
10836,0
6994,0
15026,0
4075,0
16030,0
6248,0
14920,0
10649,0
18882,0
5618,0
10674,0
16392,0
16863,0
13980,0
8422,0
19075,0
16023,0
10096,0
13907,0
18352,0
365,0
6782,0
15067,0
1437,0
6153,0
104,0
14646,0
17901,0
714,0
16919,0
9282,0
7070,0
15870,0
19055,0
19135,0
18430,0
4223,0
513,0
7481,0
6596,0
19382,0
5187,0
9917,0
10231,0
8469,0
9102,0
13562,0
613,0
7626,0
8534,0
18732,0
306,0
4358,0
9437,0
1404,0
19635,0
15332,0
18159,0
5748,0
19801,0
5069,0
10500,0
13549,0
14782,0
5426,0
16853,0
7110,0
17587,0
13756,0
193,0
6905,0
15826,0
3655,0
19742,0
1581,0
9189,0
16353,0
11057,0
5735,0
19357,0
6519,0
4369,0
8486,0
18555,0
15954,0
13638,0
13942,0
19440,0
14980,0
10482,0
16559,0
17835,0
15300,0
14069,0
16960,0
19844,0
16680,0
19380,0
10640,0
8682,0
8224,0
15579,0
1185,0
791,0
9139,0
7164,0
10357,0
14730,0
17752,0
7337,0
15679,0
15170,0
10610,0
952,0
18943,0
10810,0
10193,0
9488,0
13412,0
9938,0
5673,0
17986,0
13704,0
19257,0
1573,0
1160,0
17588,0
16057,0
3611,0
580,0
14284,0
10027,0
15359,0
18726,0
15728,0
4751,0
9792,0
18981,0
9429,0
1589,0
19058,0
17245,0
6838,0
8583,0
7849,0
19774,0
13974,0
1047,0
19254,0
15519,0
8070,0
9069,0
9037,0
10765,0
1509,0
4683,0
6040,0
304,0
1153,0
1278,0
15123,0
5506,0
8680,0
14883,0
18886,0
7617,0
15051,0
4587,0
9220,0
7492,0
19162,0
17506,0
6498,0
4765,0
13654,0
14238,0
8092,0
18899,0
17558,0
18147,0
3743,0
13814,0
6446,0
10752,0
5030,0
19697,0
8391,0
14853,0
13867,0
9714,0
6724,0
4873,0
16133,0
1192,0
15424,0
445,0
14330,0
531,0
13963,0
15065,0
14145,0
14441,0
8551,0
17240,0
6828,0
14949,0
5538,0
3647,0
5280,0
341,0
14305,0
9156,0
4370,0
10343,0
6397,0
18523,0
14196,0
17118,0
5277,0
8165,0
18016,0
17774,0
17206,0
14887,0
7308,0
14017,0
19509,0
4801,0
15310,0
5562,0
16687,0
4636,0
16931,0
1230,0
766,0
659,0
7338,0
18705,0
6850,0
8613,0
18042,0
4383,0
10086,0
8507,0
7024,0
9413,0
10433,0
17868,0
14122,0
8175,0
10284,0
8737,0
18090,0
18188,0
1204,0
14675,0
9097,0
19694,0
7561,0
17022,0
5521,0
13938,0
14968,0
58,0
15521,0
5284,0
4152,0
17921,0
8558,0
849,0
17671,0
13830,0
16897,0
18585,0
9028,0
18267,0
251,0
7857,0
3610,0
6313,0
5687,0
11116,0
3832,0
1430,0
9527,0
18620,0
4615,0
1526,0
18492,0
11111,0
18086,0
1408,0
1304,0
6048,0
4356,0
16536,0
722,0
5490,0
17747,0
8417,0
1300,0
18238,0
10986,0
15363,0
7505,0
13941,0
3742,0
17421,0
9246,0
6737,0
7841,0
10870,0
14572,0
16211,0
14430,0
18863,0
661,0
9681,0
1524,0
15216,0
6594,0
16280,0
15641,0
3666,0
9544,0
9924,0
17061,0
14902,0
17252,0
9532,0
7604,0
19569,0
18857,0
8625,0
15974,0
14553,0
1131,0
8260,0
6467,0
17487,0
7077,0
15675,0
4789,0
14617,0
14707,0
17980,0
15670,0
19110,0
16001,0
3911,0
14799,0
13719,0
8349,0
15611,0
8409,0
4368,0
232,0
4969,0
16293,0
1082,0
804,0
8052,0
10595,0
17020,0
16875,0
15416,0
10917,0
13521,0
7121,0
9216,0
1227,0
595,0
11082,0
3636,0
16939,0
8237,0
15640,0
7241,0
11112,0
6942,0
9149,0
18019,0
14213,0
8561,0
10048,0
221,0
19496,0
19632,0
16259,0
5458,0
3769,0
5637,0
10487,0
465,0
1707,0
5189,0
861,0
10875,0
5723,0
15514,0
9821,0
19268,0
4976,0
751,0
1329,0
1677,0
5269,0
19413,0
19139,0
6227,0
5539,0
1434,0
16201,0
7287,0
15839,0
867,0
6930,0
15886,0
14216,0
14363,0
629,0
1090,0
15596,0
18552,0
15398,0
787,0
4397,0
508,0
7694,0
17226,0
16912,0
4763,0
17692,0
18018,0
19854,0
19236,0
3657,0
4262,0
6883,0
15719,0
10975,0
6243,0
8953,0
1676,0
5300,0
1049,0
4363,0
14963,0
13482,0
6057,0
19002,0
14413,0
13801,0
14503,0
14787,0
13550,0
10104,0
3794,0
16872,0
8878,0
7602,0
10181,0
8500,0
15277,0
1383,0
9664,0
19211,0
15149,0
13565,0
16396,0
5283,0
885,0
14203,0
19703,0
17454,0
274,0
17068,0
7564,0
7501,0
6083,0
17232,0
4837,0
6633,0
4986,0
16451,0
14827,0
15272,0
19292,0
10741,0
19863,0
18854,0
5503,0
18992,0
14226,0
10070,0
6247,0
17748,0
9886,0
1468,0
19275,0
553,0
1413,0
1216,0
7256,0
7620,0
4816,0
10128,0
1366,0
18765,0
6337,0
10244,0
1114,0
5535,0
13958,0
16943,0
3706,0
4927,0
7814,0
17985,0
7352,0
7903,0
17005,0
9686,0
3673,0
16180,0
8943,0
5409,0
14429,0
10341,0
5820,0
6470,0
9698,0
14785,0
7075,0
19781,0
7961,0
6131,0
182,0
8791,0
19611,0
4028,0
16552,0
4711,0
16498,0
9345,0
15786,0
1142,0
15627,0
6777,0
1316,0
17887,0
19137,0
9891,0
1083,0
8745,0
14783,0
6644,0
3908,0
6461,0
10023,0
17023,0
15792,0
13690,0
18462,0
1363,0
3719,0
4630,0
17686,0
1358,0
5609,0
246,0
15770,0
4716,0
18980,0
15268,0
5570,0
17615,0
3853,0
4775,0
15463,0
13816,0
6086,0
19352,0
1659,0
14387,0
13843,0
10672,0
7587,0
376,0
15444,0
7645,0
15037,0
794,0
8487,0
17719,0
6536,0
4446,0
9895,0
14156,0
998,0
6766,0
19278,0
5005,0
4876,0
1624,0
8046,0
16096,0
8201,0
9888,0
19011,0
6787,0
1497,0
805,0
16440,0
19311,0
10488,0
1488,0
353,0
6488,0
17171,0
17203,0
5806,0
17418,0
10422,0
9583,0
18838,0
4739,0
4147,0
8472,0
17728,0
3716,0
10620,0
18484,0
13406,0
5546,0
14225,0
10585,0
1425,0
9887,0
4842,0
15027,0
6373,0
7096,0
10797,0
401,0
15704,0
7322,0
5198,0
15616,0
4966,0
3900,0
16553,0
15217,0
4666,0
10598,0
4391,0
15773,0
14207,0
10139,0
4607,0
17614,0
6054,0
13856,0
15080,0
16628,0
10217,0
8164,0
15381,0
7833,0
8555,0
14659,0
8003,0
14911,0
10142,0
7378,0
4229,0
18439,0
1570,0
8362,0
18880,0
3947,0
7925,0
14507,0
1575,0
1330,0
1051,0
4841,0
15238,0
16768,0
16167,0
16723,0
13530,0
17273,0
10926,0
4431,0
19749,0
409,0
16842,0
15407,0
7435,0
13730,0
6234,0
18337,0
19079,0
10886,0
18362,0
5232,0
1247,0
7151,0
19086,0
9038,0
1539,0
18216,0
8724,0
8767,0
9200,0
4884,0
16203,0
7926,0
17074,0
18145,0
8861,0
14504,0
5485,0
5779,0
8831,0
14095,0
14437,0
6299,0
10056,0
17844,0
14664,0
17046,0
15475,0
9051,0
313,0
17946,0
14390,0
9363,0
5594,0
10173,0
17318,0
14445,0
5311,0
6974,0
5160,0
3612,0
16934,0
8127,0
8817,0
19815,0
5018,0
18997,0
18187,0
8834,0
660,0
4620,0
7359,0
10387,0
820,0
3805,0
6029,0
19114,0
10196,0
19194,0
10923,0
4866,0
17289,0
9801,0
14556,0
5852,0
10666,0
15845,0
9494,0
14150,0
17659,0
11012,0
9289,0
16539,0
19073,0
4166,0
7968,0
6999,0
5279,0
7547,0
3632,0
9630,0
1415,0
1683,0
7344,0
19948,0
16600,0
15110,0
10639,0
17633,0
4111,0
6024,0
10927,0
16666,0
15015,0
9934,0
19855,0
7363,0
9481,0
8827,0
8179,0
3913,0
17696,0
7128,0
1621,0
6606,0
4113,0
18220,0
16003,0
3865,0
5336,0
17169,0
8860,0
908,0
9834,0
8575,0
16192,0
5907,0
6445,0
18530,0
13737,0
1431,0
7259,0
15104,0
9269,0
16594,0
10288,0
9292,0
9343,0
4541,0
18915,0
7248,0
5824,0
1721,0
8600,0
19876,0
9199,0
985,0
7018,0
10092,0
6925,0
7629,0
18569,0
1129,0
16729,0
14987,0
16547,0
14843,0
9753,0
4843,0
9033,0
9610,0
9229,0
4240,0
6841,0
18284,0
19431,0
211,0
8108,0
7343,0
15938,0
1611,0
17342,0
5975,0
8248,0
5751,0
14803,0
7346,0
9661,0
8789,0
7544,0
19666,0
18607,0
1255,0
16944,0
10719,0
19373,0
5529,0
10062,0
14765,0
9196,0
7479,0
7158,0
3889,0
1220,0
1380,0
9255,0
1513,0
10699,0
5705,0
16577,0
5602,0
1781,0
1520,0
6113,0
526,0
16117,0
19945,0
8298,0
3659,0
13894,0
1534,0
7938,0
8483,0
17894,0
8959,0
8681,0
9063,0
19961,0
198,0
1521,0
