index,train_type
2576,0
8018,0
17067,0
12455,0
12738,0
12302,0
15885,0
15980,0
18158,0
499,0
16057,0
4329,0
9047,0
16864,0
10362,0
17391,0
13421,0
18801,0
10338,0
11095,0
17975,0
9649,0
771,0
15953,0
6242,0
15899,0
18342,0
11550,0
4991,0
2544,0
4100,0
13528,0
14705,0
14634,0
15536,0
10011,0
13707,0
14834,0
17474,0
18428,0
10325,0
395,0
18643,0
7914,0
8032,0
16025,0
199,0
10463,0
4608,0
10596,0
5744,0
17562,0
13001,0
18005,0
6766,0
3278,0
5130,0
6448,0
4822,0
9780,0
9736,0
465,0
10321,0
16494,0
18674,0
10593,0
13685,0
8053,0
1140,0
12677,0
1261,0
4449,0
344,0
2032,0
15868,0
5493,0
6146,0
5459,0
2234,0
12632,0
9871,0
16927,0
15615,0
11167,0
9765,0
12379,0
4075,0
4567,0
2751,0
10788,0
17362,0
7267,0
5053,0
283,0
5149,0
4118,0
6987,0
12932,0
18744,0
16877,0
313,0
5864,0
17239,0
3513,0
17616,0
9140,0
4204,0
18553,0
12676,0
14149,0
1934,0
13146,0
6639,0
2549,0
10544,0
4222,0
12120,0
9985,0
14927,0
4756,0
12987,0
716,0
13865,0
17100,0
3583,0
18606,0
2928,0
13579,0
13012,0
15803,0
5577,0
3728,0
2001,0
5284,0
2666,0
2217,0
15364,0
15532,0
3957,0
1132,0
1631,0
13926,0
13572,0
15672,0
18224,0
11190,0
10133,0
11626,0
9189,0
18137,0
14032,0
11447,0
3464,0
12093,0
5923,0
17855,0
3748,0
10254,0
2526,0
18350,0
9075,0
7074,0
13086,0
5337,0
3671,0
15369,0
10720,0
15586,0
6870,0
5719,0
17610,0
11460,0
12071,0
6061,0
4566,0
15802,0
7080,0
16973,0
1437,0
13766,0
10664,0
11304,0
14480,0
10193,0
3646,0
1498,0
14041,0
6613,0
3324,0
12264,0
3746,0
7034,0
671,0
17230,0
12624,0
170,0
12258,0
1870,0
14232,0
13998,0
1351,0
98,0
12450,0
12635,0
9430,0
4737,0
11266,0
12702,0
2554,0
15187,0
783,0
15454,0
10370,0
12019,0
14204,0
10823,0
11432,0
15973,0
11394,0
5801,0
3853,0
2992,0
173,0
3078,0
6948,0
12383,0
11966,0
13523,0
9832,0
9609,0
2117,0
7755,0
11299,0
758,0
18687,0
14134,0
2355,0
2169,0
12857,0
255,0
9660,0
7792,0
14058,0
13928,0
11160,0
13269,0
6648,0
6956,0
11762,0
12976,0
12616,0
16486,0
15754,0
13218,0
6248,0
13180,0
4254,0
5794,0
14286,0
11084,0
17730,0
14299,0
11627,0
2578,0
4281,0
16108,0
3435,0
16640,0
13918,0
10352,0
6815,0
5092,0
3921,0
447,0
9007,0
10464,0
12270,0
12586,0
17879,0
10564,0
7856,0
14809,0
16286,0
175,0
2237,0
14303,0
5440,0
11578,0
18542,0
18795,0
877,0
10569,0
15197,0
6761,0
6926,0
6719,0
964,0
9291,0
14223,0
14987,0
2020,0
9672,0
4215,0
7731,0
1653,0
6269,0
13695,0
1109,0
14812,0
13585,0
12698,0
10060,0
3841,0
3620,0
2182,0
14448,0
2697,0
12310,0
16091,0
17663,0
18367,0
15838,0
13756,0
14133,0
16269,0
1285,0
17628,0
10586,0
4382,0
13516,0
5915,0
10310,0
3644,0
1587,0
16763,0
7544,0
6868,0
6638,0
13007,0
7023,0
17996,0
14614,0
1255,0
759,0
17924,0
14928,0
10972,0
10332,0
13792,0
3023,0
9351,0
15722,0
4570,0
18412,0
748,0
15924,0
11791,0
2174,0
2489,0
15907,0
11073,0
3271,0
11288,0
18782,0
7378,0
10320,0
2356,0
9357,0
16353,0
13906,0
990,0
1425,0
17779,0
3534,0
17833,0
11618,0
18586,0
12888,0
1586,0
18661,0
16299,0
3560,0
7323,0
6668,0
3273,0
4574,0
12970,0
18824,0
4232,0
4555,0
4013,0
9994,0
4262,0
17235,0
2124,0
10408,0
16551,0
1329,0
18330,0
7214,0
15196,0
3725,0
1364,0
16174,0
9970,0
8060,0
17619,0
9582,0
10445,0
17275,0
10316,0
3920,0
7209,0
7687,0
3672,0
18658,0
17817,0
2407,0
6139,0
11848,0
14659,0
13485,0
11418,0
14810,0
2039,0
16995,0
18185,0
18595,0
4955,0
6204,0
17780,0
784,0
12766,0
15749,0
7104,0
18296,0
613,0
217,0
7207,0
4765,0
2678,0
15268,0
15807,0
11068,0
12587,0
16662,0
6750,0
11140,0
14186,0
627,0
18280,0
17906,0
3934,0
7208,0
7353,0
10324,0
14350,0
10704,0
17979,0
301,0
18781,0
7273,0
13248,0
11226,0
10790,0
15119,0
16369,0
16240,0
15972,0
6570,0
18383,0
5883,0
16935,0
2967,0
5375,0
17361,0
3474,0
10682,0
9693,0
9632,0
16909,0
5433,0
4273,0
12218,0
3118,0
6180,0
6113,0
5563,0
6376,0
13848,0
6042,0
5900,0
8048,0
12614,0
2382,0
16645,0
5664,0
794,0
9197,0
14583,0
9648,0
14642,0
12209,0
2929,0
6048,0
1916,0
13223,0
4308,0
11390,0
5494,0
2479,0
12930,0
4508,0
16458,0
5748,0
13398,0
12880,0
16806,0
9625,0
2630,0
7953,0
2927,0
14083,0
17653,0
14885,0
496,0
14411,0
17495,0
1244,0
9602,0
11727,0
6069,0
2313,0
5552,0
2654,0
18232,0
6340,0
15002,0
6888,0
4485,0
6046,0
3650,0
13656,0
6906,0
4724,0
7182,0
2950,0
6796,0
4722,0
18791,0
16856,0
16664,0
2875,0
717,0
5032,0
706,0
3276,0
4793,0
4317,0
577,0
4177,0
987,0
3698,0
13341,0
2570,0
15706,0
11982,0
1178,0
11889,0
7880,0
18690,0
13829,0
13518,0
16671,0
9713,0
13459,0
4932,0
15078,0
12393,0
14536,0
14074,0
9219,0
1228,0
7876,0
16602,0
13724,0
1098,0
5581,0
5178,0
15444,0
9788,0
18725,0
15082,0
8,0
5458,0
12505,0
12147,0
15028,0
1716,0
3641,0
5185,0
14633,0
18645,0
3385,0
1078,0
5329,0
12580,0
1122,0
9489,0
641,0
6120,0
16418,0
13203,0
13231,0
2048,0
6752,0
6116,0
18503,0
15717,0
4493,0
11105,0
1262,0
9848,0
7814,0
17430,0
16845,0
12602,0
2982,0
16126,0
9507,0
14913,0
18609,0
12049,0
17572,0
16448,0
3256,0
14379,0
3456,0
10375,0
5281,0
17479,0
9118,0
9040,0
12860,0
11617,0
16849,0
750,0
10468,0
9998,0
486,0
5,0
2211,0
11273,0
14789,0
9377,0
12608,0
10253,0
396,0
3088,0
18017,0
636,0
13473,0
9142,0
5296,0
9244,0
5557,0
5242,0
4284,0
15012,0
4062,0
1593,0
13846,0
17516,0
17549,0
9065,0
16805,0
18241,0
5102,0
16119,0
2223,0
16315,0
13120,0
1480,0
17203,0
9813,0
6914,0
16255,0
3509,0
4762,0
1938,0
16684,0
14493,0
6573,0
16212,0
12666,0
10658,0
12695,0
15934,0
950,0
302,0
4397,0
14431,0
1281,0
11264,0
2706,0
1250,0
5365,0
5233,0
14735,0
769,0
190,0
8007,0
16535,0
2866,0
234,0
13909,0
18315,0
9441,0
16926,0
4002,0
6837,0
16692,0
15297,0
7658,0
11212,0
10383,0
17640,0
14437,0
1451,0
17457,0
2670,0
1970,0
6262,0
9974,0
1310,0
15052,0
7692,0
11088,0
836,0
855,0
16398,0
7423,0
15007,0
7475,0
18636,0
13332,0
1196,0
1585,0
14667,0
17451,0
10883,0
14486,0
7734,0
14845,0
18445,0
6091,0
4721,0
11145,0
16621,0
17765,0
14902,0
238,0
15431,0
7448,0
15609,0
2247,0
5173,0
18032,0
434,0
9343,0
16647,0
1323,0
17896,0
10924,0
10465,0
17279,0
14567,0
3769,0
16310,0
12261,0
15645,0
9070,0
4193,0
11799,0
11555,0
9201,0
9618,0
4156,0
3739,0
6675,0
6155,0
12042,0
10892,0
13176,0
17638,0
18327,0
3248,0
15566,0
14946,0
1845,0
14335,0
10761,0
5091,0
16375,0
14675,0
14697,0
12125,0
1328,0
5855,0
16466,0
4654,0
7622,0
7566,0
16359,0
3919,0
9669,0
9761,0
9434,0
9881,0
16600,0
3129,0
11069,0
3392,0
5393,0
6688,0
15769,0
3169,0
10888,0
6011,0
15626,0
6271,0
16287,0
260,0
2225,0
17413,0
13817,0
15386,0
3473,0
6447,0
17588,0
6827,0
6669,0
6102,0
17418,0
12190,0
9108,0
11388,0
10610,0
9721,0
2353,0
4655,0
12084,0
39,0
17790,0
3404,0
18601,0
17313,0
11129,0
16378,0
13647,0
12303,0
15541,0
7651,0
6712,0
12230,0
12704,0
16760,0
4192,0
5944,0
17138,0
3025,0
10812,0
2842,0
9245,0
5988,0
3313,0
18779,0
6959,0
17159,0
14029,0
17966,0
9082,0
17122,0
17623,0
3120,0
1488,0
921,0
15935,0
3925,0
5166,0
3754,0
10649,0
4989,0
15453,0
4678,0
9748,0
10111,0
7400,0
12157,0
874,0
5948,0
10787,0
14458,0
15062,0
15148,0
12481,0
13651,0
14289,0
10935,0
18416,0
6236,0
15982,0
6257,0
13670,0
1672,0
13368,0
13420,0
9722,0
12312,0
18322,0
12519,0
5970,0
3602,0
9755,0
6848,0
1646,0
1958,0
2271,0
11829,0
5481,0
15469,0
81,0
11255,0
7260,0
13050,0
16204,0
14514,0
13693,0
3341,0
7106,0
6249,0
5307,0
5631,0
7462,0
1482,0
10701,0
9236,0
708,0
17868,0
4916,0
14714,0
1063,0
140,0
4384,0
5549,0
14516,0
10138,0
13458,0
3828,0
18518,0
1210,0
13557,0
4775,0
9675,0
3486,0
3262,0
17410,0
18617,0
18271,0
18389,0
4903,0
16590,0
1778,0
12563,0
13802,0
10516,0
18108,0
17366,0
6158,0
13546,0
11560,0
6015,0
15278,0
17674,0
5449,0
6988,0
8043,0
7773,0
5432,0
664,0
13457,0
9568,0
1327,0
2316,0
2702,0
4958,0
13242,0
17052,0
5205,0
4131,0
2671,0
17034,0
2126,0
9856,0
4727,0
5878,0
4939,0
14525,0
16929,0
9764,0
1903,0
10219,0
14297,0
6665,0
4251,0
3200,0
539,0
3812,0
785,0
2480,0
1432,0
3353,0
4429,0
1,0
3320,0
3413,0
6855,0
14639,0
1047,0
2198,0
18227,0
15684,0
17725,0
4353,0
2591,0
18569,0
18880,0
14748,0
17683,0
321,0
15414,0
13414,0
5293,0
13992,0
3177,0
16526,0
13574,0
12756,0
4307,0
6174,0
3079,0
10814,0
14630,0
7976,0
9776,0
6485,0
18080,0
15895,0
17032,0
9079,0
6463,0
14602,0
6902,0
880,0
7892,0
5015,0
18175,0
11462,0
3998,0
4622,0
11963,0
16500,0
2948,0
18100,0
1147,0
1398,0
9220,0
1057,0
2769,0
17387,0
11459,0
180,0
16948,0
16469,0
6443,0
16936,0
18758,0
5169,0
10469,0
15209,0
3237,0
16346,0
18860,0
10951,0
5518,0
58,0
6562,0
2364,0
12057,0
17345,0
10156,0
15205,0
3352,0
10305,0
12113,0
16350,0
18461,0
6520,0
6754,0
3857,0
756,0
5838,0
10599,0
9356,0
7495,0
18864,0
1217,0
1926,0
7471,0
11329,0
7480,0
17433,0
3865,0
7523,0
2433,0
9965,0
3263,0
11017,0
18122,0
10251,0
9999,0
516,0
16181,0
12887,0
13376,0
17309,0
11486,0
17827,0
4078,0
10149,0
3732,0
10401,0
1875,0
12885,0
11047,0
3231,0
15843,0
7698,0
2085,0
5239,0
14943,0
14012,0
3816,0
9321,0
15896,0
7139,0
1721,0
14003,0
17714,0
13234,0
16740,0
10022,0
11420,0
17601,0
11297,0
7507,0
16736,0
15767,0
15821,0
420,0
3851,0
4671,0
3551,0
12582,0
17486,0
16279,0
2287,0
6585,0
17797,0
13839,0
1415,0
7416,0
4327,0
3806,0
15508,0
15365,0
4268,0
18836,0
6137,0
7546,0
17568,0
5768,0
14911,0
14512,0
6130,0
15962,0
15120,0
15859,0
13345,0
3973,0
18164,0
17622,0
10616,0
4135,0
9610,0
222,0
14868,0
14550,0
1177,0
4,0
9551,0
13900,0
15607,0
7766,0
11,0
6517,0
2836,0
13030,0
14110,0
18629,0
12069,0
16304,0
1101,0
17047,0
7025,0
11883,0
17569,0
12283,0
11574,0
2965,0
7893,0
9417,0
15237,0
16194,0
2743,0
15857,0
12728,0
9591,0
15851,0
15756,0
197,0
7057,0
11324,0
15539,0
7611,0
4107,0
17526,0
15094,0
13677,0
1560,0
9702,0
15963,0
17485,0
3610,0
10498,0
6650,0
7198,0
11081,0
5420,0
5857,0
6977,0
9717,0
4007,0
14509,0
18603,0
6296,0
15771,0
7559,0
5644,0
18497,0
9742,0
9387,0
9431,0
12246,0
3747,0
16524,0
10602,0
2505,0
13354,0
7307,0
2970,0
18466,0
366,0
4490,0
7003,0
15746,0
10608,0
13929,0
17615,0
7262,0
7948,0
1703,0
7406,0
3791,0
2740,0
13272,0
15860,0
12603,0
4825,0
6081,0
2838,0
18866,0
13143,0
1358,0
6587,0
15155,0
4883,0
5498,0
685,0
12712,0
5069,0
7596,0
5075,0
17671,0
13045,0
5700,0
1833,0
3953,0
10756,0
17209,0
16678,0
16576,0
7664,0
17660,0
5969,0
11895,0
13456,0
13029,0
17593,0
13791,0
9680,0
18130,0
4980,0
3969,0
6391,0
11838,0
7967,0
4544,0
14896,0
7135,0
17444,0
7271,0
11548,0
11227,0
16163,0
10218,0
16974,0
2619,0
9124,0
12027,0
12041,0
17605,0
935,0
9924,0
10457,0
6429,0
17221,0
1589,0
13,0
7889,0
17789,0
10685,0
6211,0
5187,0
7252,0
425,0
4124,0
9151,0
12504,0
14487,0
823,0
6649,0
18298,0
14129,0
15021,0
11892,0
2249,0
14648,0
15909,0
3787,0
17178,0
1083,0
11861,0
7377,0
14231,0
2827,0
7272,0
11463,0
845,0
2191,0
17119,0
11582,0
1279,0
3975,0
9133,0
16582,0
10711,0
15088,0
18625,0
16735,0
11685,0
14760,0
4383,0
13908,0
10911,0
2389,0
4419,0
17448,0
18436,0
16699,0
2728,0
11302,0
9342,0
16604,0
13451,0
15691,0
4309,0
7152,0
4779,0
13348,0
1808,0
14456,0
17038,0
14984,0
4140,0
9929,0
16910,0
14311,0
13439,0
151,0
16134,0
3189,0
12108,0
1036,0
13654,0
14578,0
11736,0
11079,0
2659,0
6359,0
2510,0
16639,0
10925,0
18153,0
207,0
14699,0
13364,0
15165,0
6471,0
18248,0
12309,0
6595,0
7605,0
7234,0
13209,0
13184,0
18332,0
209,0
13702,0
896,0
16853,0
9730,0
15915,0
2909,0
3966,0
2610,0
11517,0
3470,0
7886,0
18616,0
5137,0
6218,0
17857,0
7871,0
10504,0
18225,0
15138,0
14326,0
1863,0
4888,0
18817,0
16636,0
2292,0
5446,0
7966,0
5930,0
15134,0
13497,0
11416,0
1610,0
14566,0
5654,0
14234,0
16670,0
10914,0
15090,0
9028,0
18124,0
18146,0
4680,0
4867,0
2633,0
16444,0
18835,0
4486,0
1825,0
17750,0
16651,0
2227,0
17541,0
16812,0
2975,0
13772,0
15660,0
16437,0
4314,0
15389,0
4427,0
18308,0
18799,0
13725,0
12145,0
6887,0
8047,0
13781,0
4636,0
14577,0
6555,0
7951,0
13295,0
9324,0
13672,0
7794,0
9433,0
2352,0
6778,0
495,0
9950,0
9797,0
13048,0
7013,0
9583,0
9987,0
5021,0
18523,0
3979,0
7167,0
17767,0
18163,0
17341,0
10820,0
13026,0
13771,0
4043,0
7778,0
2995,0
478,0
5411,0
9234,0
6163,0
13071,0
3054,0
1962,0
17886,0
15707,0
15731,0
11718,0
5263,0
294,0
9557,0
4432,0
3594,0
13650,0
6456,0
17599,0
5780,0
13793,0
12189,0
1658,0
9697,0
2444,0
17583,0
998,0
4430,0
149,0
9223,0
986,0
1354,0
9784,0
15014,0
12059,0
6009,0
11308,0
14970,0
10119,0
14513,0
9071,0
3430,0
9890,0
2163,0
17381,0
7531,0
15398,0
4139,0
701,0
8008,0
5424,0
4928,0
10534,0
13469,0
17866,0
3963,0
5485,0
11403,0
11841,0
2999,0
1559,0
3690,0
15246,0
4511,0
11735,0
345,0
6702,0
6640,0
10090,0
18512,0
2462,0
12116,0
9951,0
15140,0
4874,0
7467,0
5023,0
14202,0
16366,0
9937,0
7442,0
9575,0
18634,0
1125,0
4581,0
12905,0
11552,0
13933,0
2931,0
14621,0
18640,0
2098,0
8094,0
15063,0
3623,0
11913,0
17565,0
10294,0
53,0
9088,0
4705,0
6966,0
2644,0
11803,0
18010,0
17459,0
6439,0
1779,0
12538,0
10647,0
18267,0
16456,0
9092,0
3059,0
875,0
669,0
9389,0
574,0
17958,0
17726,0
4189,0
1990,0
14140,0
10356,0
1826,0
16124,0
10289,0
7220,0
1959,0
17771,0
9601,0
9573,0
3881,0
13563,0
11678,0
13768,0
14045,0
11010,0
6117,0
17507,0
7648,0
16151,0
9913,0
2118,0
2197,0
7351,0
16610,0
18551,0
16344,0
10183,0
13060,0
5689,0
10405,0
13721,0
17450,0
13809,0
14356,0
801,0
15711,0
17395,0
17012,0
13850,0
6191,0
11254,0
12687,0
17591,0
15022,0
171,0
2179,0
13827,0
17330,0
2190,0
3112,0
965,0
13122,0
11977,0
18111,0
3710,0
14647,0
11999,0
18105,0
11202,0
1699,0
2291,0
16557,0
14024,0
13211,0
6270,0
12834,0
18109,0
9683,0
9271,0
16532,0
17182,0
18468,0
15438,0
9852,0
16245,0
7300,0
4141,0
10482,0
2765,0
2752,0
16784,0
5850,0
16605,0
3224,0
16913,0
1661,0
11668,0
14306,0
11208,0
15811,0
2902,0
7928,0
16106,0
6492,0
592,0
11389,0
17508,0
2890,0
4895,0
3682,0
7024,0
1194,0
17331,0
14272,0
5339,0
2778,0
17689,0
5106,0
9487,0
14504,0
218,0
15874,0
3289,0
5453,0
14161,0
14576,0
4829,0
5840,0
15055,0
4831,0
15796,0
11965,0
11590,0
6768,0
16652,0
18854,0
3569,0
12753,0
10655,0
16603,0
10407,0
10791,0
4856,0
17754,0
6718,0
13987,0
44,0
18143,0
10549,0
17454,0
14791,0
16838,0
10594,0
13898,0
1260,0
17023,0
8063,0
2046,0
7293,0
18837,0
4047,0
7612,0
7327,0
1120,0
5824,0
14660,0
674,0
13431,0
9743,0
15425,0
12951,0
1115,0
7358,0
16561,0
16485,0
14067,0
17102,0
1363,0
3219,0
15332,0
14442,0
3713,0
13916,0
16370,0
17914,0
9311,0
11305,0
872,0
11358,0
15579,0
3872,0
4489,0
16775,0
4982,0
9470,0
3771,0
15614,0
5333,0
10952,0
18591,0
15375,0
9865,0
17298,0
15420,0
18750,0
6551,0
3939,0
10402,0
12095,0
16455,0
9796,0
16816,0
11488,0
6327,0
5425,0
16139,0
16947,0
13464,0
10170,0
572,0
15788,0
5882,0
18810,0
1352,0
6475,0
12121,0
15330,0
18190,0
7800,0
11699,0
7762,0
17756,0
933,0
3659,0
6022,0
17323,0
383,0
15175,0
13330,0
17634,0
6217,0
13014,0
5381,0
4288,0
15353,0
4668,0
7702,0
12636,0
3749,0
16550,0
3940,0
18698,0
6195,0
13573,0
15601,0
9744,0
13489,0
15281,0
17083,0
6593,0
408,0
12921,0
6031,0
3814,0
16839,0
10543,0
9839,0
5364,0
10601,0
4108,0
11236,0
17284,0
11330,0
7825,0
3127,0
12277,0
12169,0
5641,0
7633,0
13474,0
7846,0
5037,0
17435,0
6469,0
13830,0
1127,0
16541,0
13147,0
2910,0
14412,0
14869,0
10146,0
6034,0
983,0
1747,0
1745,0
13436,0
12453,0
7192,0
4541,0
1692,0
14040,0
7232,0
6980,0
2997,0
17325,0
15841,0
4945,0
3884,0
4401,0
2529,0
6076,0
1190,0
12682,0
10576,0
17137,0
13538,0
4714,0
10705,0
10361,0
11377,0
11472,0
13891,0
16284,0
12080,0
17001,0
14179,0
12679,0
3227,0
14122,0
15535,0
12198,0
6007,0
6403,0
5455,0
9299,0
6348,0
9588,0
34,0
16674,0
2749,0
549,0
10380,0
14903,0
12347,0
1454,0
4682,0
11371,0
4004,0
1231,0
16669,0
15618,0
7642,0
2453,0
1857,0
13270,0
17839,0
6357,0
5362,0
14947,0
2617,0
5863,0
5258,0
14971,0
18363,0
4143,0
13733,0
2279,0
5609,0
14701,0
6298,0
2993,0
15160,0
692,0
18834,0
17788,0
12344,0
11076,0
5693,0
18669,0
6474,0
4510,0
6697,0
16874,0
16694,0
6233,0
17320,0
12542,0
7410,0
9091,0
17860,0
1525,0
2297,0
9586,0
11651,0
129,0
13289,0
1964,0
289,0
5237,0
15709,0
5640,0
4104,0
14593,0
18229,0
298,0
12855,0
11774,0
16711,0
540,0
12546,0
13540,0
9097,0
5011,0
6413,0
14211,0
10077,0
2569,0
938,0
13976,0
772,0
1481,0
14823,0
6777,0
11758,0
18219,0
10421,0
10620,0
5647,0
10607,0
777,0
1392,0
7126,0
3469,0
11947,0
4319,0
17216,0
646,0
216,0
8088,0
2295,0
6624,0
1810,0
6371,0
15484,0
6583,0
5194,0
17846,0
10312,0
15540,0
12381,0
1614,0
1601,0
3833,0
6342,0
16017,0
6251,0
12128,0
1443,0
4476,0
12577,0
1651,0
5623,0
15057,0
3660,0
973,0
16826,0
13374,0
1695,0
5368,0
11382,0
12920,0
4882,0
4355,0
12436,0
1507,0
2725,0
5954,0
3154,0
10831,0
1534,0
1156,0
1334,0
5735,0
1913,0
11975,0
4008,0
16217,0
14949,0
12999,0
1349,0
1293,0
11690,0
10977,0
5031,0
13789,0
6445,0
15356,0
17560,0
10859,0
6816,0
2165,0
18230,0
7809,0
8097,0
2228,0
14467,0
3295,0
10331,0
7677,0
3788,0
9918,0
9948,0
4773,0
15735,0
1670,0
7979,0
14683,0
17742,0
14063,0
6925,0
11694,0
2583,0
6663,0
12021,0
16400,0
12447,0
739,0
11811,0
10209,0
13470,0
16949,0
7156,0
14558,0
10276,0
4436,0
5779,0
4115,0
18613,0
1253,0
346,0
2771,0
12760,0
3873,0
17611,0
9548,0
227,0
12149,0
1535,0
10313,0
9435,0
7964,0
15178,0
1782,0
7682,0
4800,0
1430,0
4180,0
4947,0
12196,0
12173,0
7028,0
4998,0
4390,0
15537,0
6729,0
17695,0
12272,0
16278,0
5248,0
18821,0
2054,0
5418,0
12493,0
18126,0
925,0
13746,0
14746,0
10893,0
13803,0
15799,0
18157,0
11769,0
7453,0
4462,0
15227,0
6477,0
6047,0
3531,0
18187,0
11217,0
17731,0
7530,0
2133,0
2839,0
1765,0
10186,0
1819,0
18621,0
14560,0
13019,0
4126,0
510,0
1160,0
490,0
3015,0
10969,0
18626,0
17402,0
11834,0
11948,0
9525,0
208,0
3382,0
17226,0
6228,0
16357,0
14459,0
1105,0
463,0
12361,0
285,0
